pickup_zone,pickup_hour_ts,predicted_demand,actual_demand
100,2022-02-01 00:00:00 UTC,27.624153137207031,17
107,2022-02-01 00:00:00 UTC,18.417703628540039,27
112,2022-02-01 00:00:00 UTC,5.1959061622619629,1
113,2022-02-01 00:00:00 UTC,19.680381774902344,13
114,2022-02-01 00:00:00 UTC,41.729183197021484,29
116,2022-02-01 00:00:00 UTC,2.4635965824127197,3
125,2022-02-01 00:00:00 UTC,6.3007698059082031,4
129,2022-02-01 00:00:00 UTC,4.4797821044921875,1
13,2022-02-01 00:00:00 UTC,1.9733140468597412,2
132,2022-02-01 00:00:00 UTC,228.08088684082031,179
137,2022-02-01 00:00:00 UTC,15.4943208694458,18
138,2022-02-01 00:00:00 UTC,127.20989227294922,84
140,2022-02-01 00:00:00 UTC,12.898170471191406,15
141,2022-02-01 00:00:00 UTC,26.74531364440918,30
142,2022-02-01 00:00:00 UTC,29.001565933227539,23
143,2022-02-01 00:00:00 UTC,9.3839912414550781,11
144,2022-02-01 00:00:00 UTC,10.757046699523926,16
148,2022-02-01 00:00:00 UTC,22.380649566650391,15
151,2022-02-01 00:00:00 UTC,4.6563963890075684,9
152,2022-02-01 00:00:00 UTC,2.7834622859954834,1
158,2022-02-01 00:00:00 UTC,14.113537788391113,11
161,2022-02-01 00:00:00 UTC,33.7985725402832,30
162,2022-02-01 00:00:00 UTC,39.907081604003906,18
163,2022-02-01 00:00:00 UTC,35.065166473388672,23
164,2022-02-01 00:00:00 UTC,25.46038818359375,25
166,2022-02-01 00:00:00 UTC,4.8736982345581055,3
17,2022-02-01 00:00:00 UTC,4.4797821044921875,1
170,2022-02-01 00:00:00 UTC,15.089244842529297,22
173,2022-02-01 00:00:00 UTC,5.40473747253418,1
181,2022-02-01 00:00:00 UTC,4.4797821044921875,1
186,2022-02-01 00:00:00 UTC,65.116447448730469,50
209,2022-02-01 00:00:00 UTC,2.0673379898071289,2
211,2022-02-01 00:00:00 UTC,11.635886192321777,11
218,2022-02-01 00:00:00 UTC,7.0569710731506348,1
224,2022-02-01 00:00:00 UTC,3.4872896671295166,5
226,2022-02-01 00:00:00 UTC,4.3857579231262207,3
229,2022-02-01 00:00:00 UTC,17.332077026367188,13
230,2022-02-01 00:00:00 UTC,39.928321838378906,33
231,2022-02-01 00:00:00 UTC,14.609946250915527,6
232,2022-02-01 00:00:00 UTC,2.4635965824127197,1
233,2022-02-01 00:00:00 UTC,9.1479043960571289,14
234,2022-02-01 00:00:00 UTC,36.88726806640625,24
236,2022-02-01 00:00:00 UTC,16.029300689697266,6
237,2022-02-01 00:00:00 UTC,34.118995666503906,22
238,2022-02-01 00:00:00 UTC,12.467440605163574,12
239,2022-02-01 00:00:00 UTC,13.807706832885742,17
24,2022-02-01 00:00:00 UTC,4.6779236793518066,3
244,2022-02-01 00:00:00 UTC,1.9733140468597412,1
246,2022-02-01 00:00:00 UTC,10.679346084594727,8
249,2022-02-01 00:00:00 UTC,41.718044281005859,47
25,2022-02-01 00:00:00 UTC,4.4797821044921875,1
256,2022-02-01 00:00:00 UTC,4.8760404586791992,1
260,2022-02-01 00:00:00 UTC,4.4797821044921875,1
261,2022-02-01 00:00:00 UTC,3.9799723625183105,1
262,2022-02-01 00:00:00 UTC,5.5659012794494629,2
263,2022-02-01 00:00:00 UTC,17.828714370727539,23
264,2022-02-01 00:00:00 UTC,13.24919319152832,12
265,2022-02-01 00:00:00 UTC,3.2638487815856934,4
36,2022-02-01 00:00:00 UTC,7.0569710731506348,1
4,2022-02-01 00:00:00 UTC,2.9630284309387207,3
40,2022-02-01 00:00:00 UTC,4.4797821044921875,1
41,2022-02-01 00:00:00 UTC,3.940272331237793,5
42,2022-02-01 00:00:00 UTC,2.0673379898071289,3
43,2022-02-01 00:00:00 UTC,6.3007698059082031,3
45,2022-02-01 00:00:00 UTC,2.7834622859954834,2
48,2022-02-01 00:00:00 UTC,46.356491088867188,53
50,2022-02-01 00:00:00 UTC,8.7916183471679688,5
65,2022-02-01 00:00:00 UTC,6.962946891784668,1
68,2022-02-01 00:00:00 UTC,44.082935333251953,45
7,2022-02-01 00:00:00 UTC,8.16434097290039,3
